time,open,high,low,close,tick_volume,spread,real_volume
1720423440,1.08308,1.0830899999999999,1.08303,1.08305,7,7,0
1720423500,1.08305,1.08305,1.08299,1.083,4,7,0
1720423560,1.083,1.08301,1.08295,1.08299,15,6,0
1720423620,1.08299,1.08299,1.08298,1.08298,12,8,0
1720423680,1.08299,1.083,1.08288,1.08288,8,6,0
1720423740,1.08289,1.08289,1.08284,1.08286,12,7,0
1720423800,1.08287,1.08287,1.08276,1.08279,18,7,0
1720423860,1.08279,1.08286,1.08279,1.08285,11,6,0
1720423920,1.08285,1.08291,1.08283,1.08283,13,7,0
1720423980,1.08283,1.08286,1.08282,1.08282,7,8,0
1720424040,1.08282,1.08283,1.0828,1.08281,9,8,0
1720424100,1.08281,1.08281,1.08278,1.08278,4,8,0
1720424160,1.08278,1.08279,1.08275,1.08277,8,7,0
1720424220,1.08278,1.08278,1.08274,1.08278,9,8,0
1720424280,1.08278,1.08279,1.08274,1.08275,8,7,0
1720424340,1.08275,1.08275,1.08274,1.08275,3,8,0
1720424400,1.08275,1.08276,1.08274,1.08276,4,8,0
1720424460,1.08276,1.08279,1.08276,1.08279,3,7,0
1720424520,1.08279,1.08279,1.08273,1.08274,9,8,0
1720424580,1.08274,1.08276,1.08274,1.08274,7,7,0
1720424640,1.08274,1.08279,1.08274,1.08279,10,7,0
1720424700,1.08279,1.08279,1.08278,1.08279,3,8,0
1720424760,1.08279,1.08279,1.08273,1.08273,6,8,0
1720424820,1.08273,1.08278,1.08273,1.08278,5,6,0
1720424880,1.08278,1.08282,1.08274,1.08274,15,7,0
1720424940,1.08274,1.08274,1.0827,1.08274,7,6,0
1720425000,1.08274,1.08278,1.08272,1.08278,13,7,0
1720425060,1.08278,1.08278,1.08275,1.08275,5,7,0
1720425120,1.08274,1.08274,1.0827,1.08273,5,7,0
1720425180,1.08273,1.08273,1.0827,1.08273,10,8,0
1720425240,1.08274,1.08278,1.08274,1.08276,6,8,0
1720425300,1.08276,1.0828,1.08275,1.08275,11,7,0
1720425360,1.08276,1.08281,1.08276,1.08281,7,7,0
1720425420,1.0828,1.08282,1.08276,1.08282,14,7,0
1720425480,1.08282,1.08285,1.08282,1.08285,8,8,0
1720425540,1.08285,1.08285,1.0828,1.08283,9,8,0
1720425600,1.08283,1.08283,1.08278,1.08281,7,7,0
1720425660,1.08281,1.08291,1.08281,1.0829,13,7,0
1720425720,1.0829,1.08296,1.0829,1.08295,20,7,0
1720425780,1.08295,1.08295,1.08286,1.08288,13,7,0
1720425840,1.08289,1.08289,1.08279,1.08281,15,6,0
1720425900,1.0828,1.08281,1.08274,1.08274,16,8,0
1720425960,1.08274,1.0828,1.08274,1.0828,7,8,0
1720426020,1.0828,1.0828,1.08279,1.08279,4,7,0
1720426080,1.0828,1.0828,1.08273,1.08275,13,7,0
1720426140,1.08275,1.08279,1.08274,1.08275,14,7,0
1720426200,1.08275,1.08279,1.08274,1.08279,10,7,0
1720426260,1.08279,1.0828,1.08279,1.0828,6,7,0
1720426320,1.08281,1.08284,1.08279,1.0828,11,7,0
1720426380,1.0828,1.08281,1.08279,1.0828,4,7,0
1720426440,1.0828,1.0828,1.08275,1.08279,8,6,0
1720426500,1.08279,1.08279,1.08267,1.08267,9,7,0
1720426560,1.08268,1.0827,1.08268,1.08268,5,7,0
1720426620,1.08268,1.08268,1.08264,1.08264,8,8,0
1720426680,1.08264,1.08264,1.0824799999999999,1.08249,21,7,0
1720426740,1.08249,1.08251,1.08247,1.0825,23,8,0
1720426800,1.0825,1.0825,1.08247,1.08249,16,7,0
1720426860,1.0824799999999999,1.0824799999999999,1.08242,1.08243,17,8,0
1720426920,1.08243,1.08243,1.08236,1.08238,11,7,0
1720426980,1.08238,1.08241,1.08232,1.08233,21,8,0
1720427040,1.08233,1.08243,1.08233,1.08243,10,7,0
1720427100,1.08243,1.08243,1.0824,1.08242,5,7,0
1720427160,1.08242,1.08244,1.08238,1.08244,9,6,0
1720427220,1.08244,1.08244,1.08243,1.08244,5,7,0
1720427280,1.08244,1.08253,1.08242,1.08243,22,6,0
1720427340,1.08243,1.0824799999999999,1.08241,1.08244,12,7,0
1720427400,1.08244,1.0824799999999999,1.08243,1.0824799999999999,13,7,0
1720427460,1.0824799999999999,1.08257,1.0824799999999999,1.08252,16,6,0
1720427520,1.08251,1.08251,1.0824,1.08243,21,7,0
1720427580,1.08243,1.08245,1.08241,1.08244,9,7,0
1720427640,1.08244,1.08246,1.0824,1.08241,12,7,0
1720427700,1.08243,1.08245,1.08243,1.08243,5,8,0
1720427760,1.08244,1.08245,1.0823,1.0823,20,6,0
1720427820,1.0823,1.0823,1.08221,1.08222,18,7,0
1720427880,1.08221,1.08222,1.08216,1.08218,11,8,0
1720427940,1.08218,1.08223,1.08217,1.08217,14,7,0
1720428000,1.08217,1.08219,1.08217,1.08218,4,8,0
1720428060,1.08218,1.08231,1.08218,1.08225,12,7,0
1720428120,1.08225,1.08231,1.08223,1.08227,9,6,0
1720428180,1.08227,1.08231,1.08222,1.08224,9,7,0
1720428240,1.08225,1.0823,1.0822,1.08229,19,8,0
1720428300,1.0823,1.08237,1.08227,1.0823,13,6,0
1720428360,1.0823,1.0823,1.0822,1.0822,17,6,0
1720428420,1.0822,1.08222,1.08217,1.08221,8,7,0
1720428480,1.08221,1.08221,1.08212,1.08213,19,8,0
1720428540,1.08213,1.08213,1.08212,1.08212,4,8,0
1720428600,1.08212,1.08213,1.08207,1.08213,26,7,0
1720428660,1.08213,1.08213,1.08209,1.08213,9,7,0
1720428720,1.08213,1.08213,1.08212,1.08213,7,8,0
1720428780,1.08213,1.08213,1.08208,1.08208,8,7,0
1720428840,1.08208,1.08212,1.08208,1.08211,7,7,0
1720428900,1.0821,1.08218,1.0821,1.08217,16,6,0
1720428960,1.08218,1.08224,1.08215,1.08215,28,6,0
1720429020,1.08215,1.08215,1.08208,1.08212,15,6,0
1720429080,1.08212,1.08223,1.08212,1.08215,18,6,0
1720429140,1.08215,1.08218,1.0821,1.08218,21,6,0
1720429200,1.08223,1.08237,1.08221,1.08237,37,6,0
1720429260,1.08236,1.0824,1.08229,1.08229,17,7,0
1720429320,1.08229,1.08229,1.08203,1.08206,31,7,0
1720429380,1.08206,1.08212,1.08197,1.08209,33,6,0
1720429440,1.08209,1.08221,1.08209,1.08216,19,6,0
1720429500,1.08216,1.08216,1.08202,1.08209,23,7,0
1720429560,1.08209,1.0821,1.08197,1.0820400000000001,20,7,0
1720429620,1.0820400000000001,1.0820400000000001,1.08188,1.08194,20,6,0
1720429680,1.08194,1.08194,1.08185,1.08188,26,6,0
1720429740,1.08188,1.08188,1.08176,1.08176,17,6,0
1720429800,1.08176,1.08181,1.08173,1.08174,19,6,0
1720429860,1.08174,1.08191,1.08173,1.08191,22,7,0
1720429920,1.08191,1.08191,1.08169,1.08169,24,6,0
1720429980,1.08169,1.08172,1.08155,1.08156,36,6,0
1720430040,1.08157,1.08169,1.08156,1.08164,44,6,0
1720430100,1.08163,1.0817,1.08162,1.08168,35,6,0
1720430160,1.08168,1.08181,1.08167,1.0818,27,6,0
1720430220,1.08181,1.08189,1.0818,1.08186,28,6,0
1720430280,1.08186,1.08189,1.08184,1.08185,23,7,0
1720430340,1.08186,1.08189,1.08168,1.08168,17,7,0
1720430400,1.08168,1.08172,1.0816,1.08166,37,7,0
1720430460,1.08166,1.08168,1.08158,1.08168,18,7,0
1720430520,1.08169,1.08181,1.08167,1.08175,29,6,0
1720430580,1.08175,1.08179,1.08168,1.08168,16,7,0
1720430640,1.08168,1.08168,1.08152,1.08152,40,6,0
1720430700,1.08152,1.08157,1.08152,1.08155,32,6,0
1720430760,1.08155,1.08161,1.08152,1.08161,13,6,0
1720430820,1.08162,1.08163,1.08142,1.08144,16,6,0
1720430880,1.08144,1.08155,1.08144,1.08153,41,6,0
1720430940,1.08154,1.0816,1.08153,1.08158,27,6,0
1720431000,1.08158,1.08183,1.08155,1.08183,56,6,0
1720431060,1.08183,1.08191,1.08178,1.08191,29,6,0
1720431120,1.08189,1.0819,1.08184,1.08186,25,7,0
1720431180,1.08186,1.08199,1.08183,1.08197,35,6,0
1720431240,1.08197,1.08203,1.08192,1.082,37,6,0
1720431300,1.08199,1.08202,1.0818699999999999,1.08201,76,6,0
1720431360,1.08202,1.08213,1.08201,1.08209,61,7,0
1720431420,1.08209,1.08231,1.08209,1.0823,47,6,0
1720431480,1.0823,1.08235,1.08225,1.08235,42,7,0
1720431540,1.08235,1.08241,1.08232,1.08239,21,6,0
1720431600,1.08238,1.08251,1.08232,1.08249,46,6,0
1720431660,1.0825,1.08262,1.08242,1.08246,54,6,0
1720431720,1.08246,1.0826,1.0824,1.0826,36,6,0
1720431780,1.0826,1.08267,1.08258,1.08266,20,7,0
1720431840,1.08266,1.08286,1.08263,1.08279,33,6,0
1720431900,1.0828,1.08289,1.08274,1.0828,37,6,0
1720431960,1.0828,1.08282,1.08274,1.08275,23,6,0
1720432020,1.08275,1.08279,1.08262,1.0827,38,6,0
1720432080,1.0827,1.08275,1.08249,1.08251,26,7,0
1720432140,1.08251,1.08251,1.08227,1.08236,33,6,0
1720432200,1.08236,1.08255,1.08236,1.08246,31,6,0
1720432260,1.08246,1.08254,1.08243,1.0825,48,6,0
1720432320,1.08251,1.08257,1.08247,1.08247,27,7,0
1720432380,1.0824799999999999,1.0824799999999999,1.08233,1.08234,29,7,0
1720432440,1.08233,1.0824799999999999,1.08233,1.08242,29,6,0
1720432500,1.08241,1.08241,1.08222,1.08224,37,6,0
1720432560,1.08224,1.0824799999999999,1.08224,1.08232,41,6,0
1720432620,1.08232,1.08234,1.08202,1.0820400000000001,38,7,0
1720432680,1.08203,1.08224,1.08203,1.08219,32,6,0
1720432740,1.08219,1.0822,1.08209,1.08213,33,7,0
1720432800,1.08214,1.08222,1.08205,1.08213,62,6,0
1720432860,1.08217,1.08245,1.08207,1.08238,55,6,0
1720432920,1.08238,1.08238,1.08213,1.08219,47,6,0
1720432980,1.08219,1.08237,1.08206,1.08235,75,6,0
1720433040,1.08235,1.08235,1.08223,1.08229,49,6,0
1720433100,1.08229,1.08259,1.08227,1.08236,49,6,0
1720433160,1.08236,1.08238,1.08224,1.08228,61,6,0
1720433220,1.08232,1.08242,1.08229,1.08241,35,6,0
1720433280,1.08241,1.08256,1.08241,1.08243,49,6,0
1720433340,1.08243,1.08253,1.08238,1.08244,45,6,0
1720433400,1.08245,1.08255,1.08245,1.0824799999999999,54,6,0
1720433460,1.0824799999999999,1.08254,1.08236,1.08246,60,6,0
1720433520,1.08246,1.08249,1.08232,1.08237,39,6,0
1720433580,1.08237,1.0824,1.0823,1.0824,47,6,0
1720433640,1.0824,1.08263,1.0824,1.08261,63,6,0
1720433700,1.08261,1.08269,1.08249,1.08267,36,6,0
1720433760,1.08267,1.08296,1.0826500000000001,1.08294,63,6,0
1720433820,1.08294,1.08297,1.08288,1.08296,39,6,0
1720433880,1.08295,1.08295,1.08279,1.0828,42,6,0
1720433940,1.0828,1.08289,1.08274,1.08285,52,6,0
1720434000,1.08287,1.08303,1.08287,1.083,51,6,0
1720434060,1.083,1.08312,1.083,1.08307,57,6,0
1720434120,1.08308,1.08315,1.08299,1.08314,37,6,0
1720434180,1.08314,1.08322,1.08308,1.0832,49,6,0
1720434240,1.0832,1.08321,1.08306,1.0832,52,6,0
1720434300,1.08319,1.08319,1.08303,1.0831,33,6,0
1720434360,1.0831,1.0831,1.0829,1.08296,47,6,0
1720434420,1.08297,1.08312,1.0829,1.0831,64,6,0
1720434480,1.08311,1.08322,1.08304,1.08305,37,6,0
1720434540,1.08304,1.0831,1.083,1.08301,42,6,0
1720434600,1.08301,1.08322,1.083,1.08318,39,6,0
1720434660,1.08318,1.08329,1.08318,1.08324,36,6,0
1720434720,1.08324,1.08334,1.0832,1.08329,37,6,0
1720434780,1.08329,1.0833,1.08319,1.0833,39,6,0
1720434840,1.0833,1.08344,1.08324,1.08341,25,6,0
1720434900,1.08339,1.0834,1.08323,1.08323,47,6,0
1720434960,1.08324,1.0832600000000001,1.08314,1.0832,43,6,0
1720435020,1.0832,1.08331,1.08313,1.08313,41,6,0
1720435080,1.08315,1.08323,1.08307,1.0831,33,6,0
1720435140,1.08311,1.0832600000000001,1.0830899999999999,1.08323,29,6,0
1720435200,1.08323,1.08324,1.08316,1.08322,28,7,0
1720435260,1.08322,1.0834,1.08322,1.08335,39,6,0
1720435320,1.08335,1.0834,1.08324,1.08334,30,6,0
1720435380,1.08333,1.08344,1.08328,1.08339,33,6,0
1720435440,1.08339,1.08351,1.08325,1.0832600000000001,53,6,0
1720435500,1.08328,1.08354,1.08327,1.08354,48,6,0
1720435560,1.08354,1.08357,1.08349,1.08356,32,6,0
1720435620,1.08356,1.08374,1.08354,1.08373,35,6,0
1720435680,1.08373,1.08378,1.0836,1.0836,30,6,0
1720435740,1.0836,1.08366,1.0835,1.08354,40,6,0
1720435800,1.08354,1.08354,1.08341,1.08342,37,6,0
1720435860,1.08342,1.08344,1.08337,1.08344,25,7,0
1720435920,1.08344,1.08369,1.08344,1.08359,42,6,0
1720435980,1.08359,1.08366,1.08351,1.08351,35,6,0
1720436040,1.08351,1.08351,1.08345,1.08348,19,7,0
1720436100,1.08349,1.08357,1.08343,1.08348,25,6,0
1720436160,1.08349,1.08349,1.08333,1.08347,48,6,0
1720436220,1.08347,1.08347,1.08332,1.08347,30,6,0
1720436280,1.08347,1.08366,1.08344,1.08358,51,6,0
1720436340,1.08357,1.08367,1.08357,1.08365,31,6,0
1720436400,1.08365,1.08371,1.08343,1.08349,44,6,0
1720436460,1.08349,1.08369,1.08348,1.08368,52,6,0
1720436520,1.08368,1.08389,1.08368,1.08386,57,6,0
1720436580,1.08388,1.08393,1.08385,1.08386,35,6,0
1720436640,1.08386,1.08398,1.08383,1.08397,38,6,0
1720436700,1.08396,1.08404,1.08393,1.08397,42,6,0
1720436760,1.08398,1.08399,1.08386,1.08389,34,6,0
1720436820,1.08389,1.08394,1.08381,1.08393,46,6,0
1720436880,1.08394,1.08402,1.08391,1.08396,27,6,0
1720436940,1.08395,1.08403,1.08389,1.08402,31,6,0
1720437000,1.08402,1.0842,1.08394,1.08414,46,6,0
1720437060,1.08416,1.08418,1.08408,1.08418,43,6,0
1720437120,1.08418,1.08418,1.08407,1.08408,28,6,0
1720437180,1.08408,1.08411,1.08395,1.08398,29,6,0
1720437240,1.08398,1.08412,1.08398,1.08412,21,6,0
1720437300,1.08412,1.08415,1.08407,1.08408,21,6,0
1720437360,1.08408,1.08414,1.08396,1.08401,35,7,0
1720437420,1.084,1.08402,1.08379,1.08379,47,7,0
1720437480,1.08379,1.08379,1.08366,1.08369,22,7,0
1720437540,1.08372,1.08394,1.08372,1.08379,41,6,0
1720437600,1.08379,1.08379,1.08363,1.08378,44,6,0
1720437660,1.08378,1.08378,1.08368,1.08374,33,6,0
1720437720,1.08374,1.08381,1.08373,1.08373,24,7,0
1720437780,1.08373,1.08377,1.08371,1.08376,32,6,0
1720437840,1.08377,1.08391,1.08377,1.08379,27,6,0
1720437900,1.08378,1.08378,1.08354,1.08365,43,6,0
1720437960,1.08363,1.08366,1.08361,1.08365,17,6,0
1720438020,1.08366,1.08376,1.08365,1.08368,26,6,0
1720438080,1.08368,1.08368,1.08358,1.08359,27,6,0
1720438140,1.08362,1.08366,1.08353,1.08356,32,7,0
1720438200,1.08354,1.08367,1.08354,1.08363,39,7,0
1720438260,1.08363,1.08367,1.08358,1.08366,15,6,0
1720438320,1.08366,1.08386,1.08364,1.08383,38,6,0
1720438380,1.08386,1.08401,1.08386,1.08396,35,6,0
1720438440,1.08397,1.08413,1.08396,1.08409,44,6,0
1720438500,1.08409,1.08413,1.08406,1.0841,27,6,0
1720438560,1.0841,1.08412,1.08397,1.08397,28,6,0
1720438620,1.08398,1.08399,1.08393,1.08394,40,6,0
1720438680,1.08394,1.08402,1.08392,1.08393,19,6,0
1720438740,1.08392,1.08408,1.0839,1.08404,26,6,0
1720438800,1.08404,1.08409,1.08399,1.08409,29,6,0
1720438860,1.0841,1.08411,1.08398,1.08406,32,6,0
1720438920,1.08406,1.08407,1.08394,1.08398,42,6,0
1720438980,1.08398,1.08414,1.08396,1.08412,47,7,0
1720439040,1.08412,1.08426,1.08412,1.0842,42,6,0
1720439100,1.08419,1.08424,1.08419,1.08424,17,7,0
1720439160,1.08424,1.08424,1.0841,1.08417,46,6,0
1720439220,1.08417,1.08427,1.08417,1.08418,36,6,0
1720439280,1.08418,1.08427,1.08418,1.0842,40,6,0
1720439340,1.08421,1.08424,1.08409,1.0841,28,6,0
1720439400,1.0841,1.08425,1.08407,1.08415,32,6,0
1720439460,1.08416,1.08419,1.08412,1.08419,31,7,0
1720439520,1.08421,1.08425,1.08414,1.08417,38,6,0
1720439580,1.08417,1.08417,1.08406,1.08411,32,6,0
1720439640,1.08413,1.08416,1.08401,1.08401,31,6,0
1720439700,1.08401,1.08402,1.0839,1.08395,32,7,0
1720439760,1.08392,1.08395,1.08389,1.08393,22,7,0
1720439820,1.08393,1.08393,1.08385,1.0838700000000001,21,7,0
1720439880,1.08385,1.08385,1.08374,1.08381,45,6,0
1720439940,1.08381,1.08384,1.08374,1.0838,37,6,0
1720440000,1.0838,1.0838,1.08357,1.08363,32,6,0
1720440060,1.08363,1.08371,1.08357,1.08357,35,6,0
1720440120,1.08357,1.08376,1.08357,1.08374,30,6,0
1720440180,1.08374,1.08374,1.08365,1.08371,32,6,0
1720440240,1.08371,1.08373,1.08361,1.08363,30,6,0
1720440300,1.08364,1.08369,1.08359,1.0836,26,6,0
1720440360,1.0836,1.08367,1.08353,1.08365,22,6,0
1720440420,1.08365,1.08365,1.08352,1.08352,11,6,0
1720440480,1.08352,1.08365,1.08349,1.08365,24,6,0
1720440540,1.08365,1.08373,1.08362,1.08372,19,7,0
1720440600,1.08371,1.08373,1.08369,1.08372,17,6,0
1720440660,1.08371,1.08371,1.08364,1.08364,15,7,0
1720440720,1.08364,1.08375,1.08355,1.0836999999999999,26,6,0
1720440780,1.08374,1.08375,1.08367,1.08375,16,7,0
1720440840,1.08375,1.08375,1.08373,1.08374,7,7,0
1720440900,1.08374,1.08376,1.08366,1.08366,22,7,0
1720440960,1.08365,1.08371,1.08358,1.08371,29,6,0
1720441020,1.08371,1.08382,1.08368,1.08376,24,6,0
1720441080,1.08376,1.08388,1.08376,1.08386,35,6,0
1720441140,1.08386,1.0838700000000001,1.0838,1.08384,32,6,0
1720441200,1.08384,1.08384,1.08369,1.08373,28,6,0
1720441260,1.08374,1.08384,1.08372,1.08375,60,6,0
1720441320,1.08375,1.08385,1.08374,1.08379,30,6,0
1720441380,1.08379,1.0838700000000001,1.08378,1.08386,23,6,0
1720441440,1.0838700000000001,1.08394,1.0838700000000001,1.08394,27,7,0
1720441500,1.08394,1.08404,1.08391,1.08393,39,6,0
1720441560,1.08392,1.08399,1.08388,1.08389,21,6,0
1720441620,1.0839,1.08396,1.08389,1.08396,11,6,0
1720441680,1.08396,1.08408,1.08396,1.08408,22,6,0
1720441740,1.08407,1.08415,1.08407,1.08408,26,6,0
1720441800,1.08408,1.0841,1.08399,1.08405,16,7,0
1720441860,1.08405,1.08405,1.08389,1.08389,14,7,0
1720441920,1.08388,1.08389,1.0838,1.08383,23,6,0
1720441980,1.08383,1.08383,1.08372,1.08376,20,6,0
1720442040,1.08376,1.08394,1.08375,1.08394,33,6,0
1720442100,1.08394,1.08394,1.08384,1.08389,17,6,0
1720442160,1.08389,1.08392,1.08388,1.08391,17,6,0
1720442220,1.0839,1.08396,1.0838700000000001,1.08394,21,7,0
1720442280,1.08394,1.08406,1.08394,1.08405,23,6,0
1720442340,1.08405,1.08413,1.08395,1.08398,23,6,0
1720442400,1.08398,1.08399,1.08383,1.08383,22,6,0
1720442460,1.08383,1.08384,1.08377,1.0838,29,7,0
1720442520,1.0838,1.08383,1.08377,1.08377,16,7,0
1720442580,1.08377,1.08384,1.08373,1.08383,16,6,0
1720442640,1.08383,1.08397,1.08383,1.08396,31,6,0
1720442700,1.08396,1.08406,1.0839,1.08405,21,6,0
1720442760,1.08405,1.08406,1.08399,1.08399,15,6,0
1720442820,1.08399,1.08399,1.08392,1.08393,10,7,0
1720442880,1.08393,1.08394,1.08384,1.0838700000000001,12,6,0
1720442940,1.0838700000000001,1.0838700000000001,1.08379,1.08379,22,6,0
1720443000,1.08379,1.08396,1.08377,1.08391,26,6,0
1720443060,1.08391,1.08396,1.08389,1.08391,24,7,0
1720443120,1.08392,1.08394,1.08388,1.08388,25,6,0
1720443180,1.08388,1.08396,1.08388,1.08394,20,7,0
1720443240,1.08394,1.08394,1.0838700000000001,1.08393,40,6,0
1720443300,1.08393,1.08393,1.08388,1.08393,10,7,0
1720443360,1.08392,1.08395,1.08383,1.08383,36,6,0
1720443420,1.08383,1.08386,1.08377,1.08382,24,6,0
1720443480,1.08382,1.08382,1.08369,1.08369,23,7,0
1720443540,1.08369,1.08377,1.08369,1.08377,18,6,0
1720443600,1.08377,1.08379,1.08373,1.08378,22,6,0
1720443660,1.08378,1.0838,1.08377,1.08378,13,7,0
1720443720,1.08378,1.0838,1.0836,1.08363,47,6,0
1720443780,1.08363,1.08366,1.08359,1.08359,12,6,0
1720443840,1.08358,1.08367,1.08356,1.08361,16,6,0
1720443900,1.08361,1.08363,1.08349,1.0835,16,6,0
1720443960,1.0835,1.08354,1.08344,1.0835,47,6,0
1720444020,1.08349,1.08349,1.08339,1.08342,21,7,0
1720444080,1.08342,1.08344,1.0833,1.08332,14,6,0
1720444140,1.08332,1.08336,1.08322,1.08334,27,7,0
1720444200,1.08334,1.08344,1.08332,1.08341,38,7,0
1720444260,1.08341,1.08343,1.0834,1.08341,19,7,0
1720444320,1.08341,1.08344,1.0834,1.0834,9,6,0
1720444380,1.0834,1.08355,1.0834,1.08355,20,6,0
1720444440,1.08355,1.08363,1.08353,1.08362,25,6,0
1720444500,1.08362,1.08363,1.08359,1.08361,21,6,0
1720444560,1.08362,1.08377,1.0836,1.08377,39,6,0
1720444620,1.08378,1.08382,1.0836999999999999,1.08371,23,6,0
1720444680,1.0836999999999999,1.08376,1.08364,1.08376,21,7,0
1720444740,1.08376,1.08383,1.08376,1.08381,25,6,0
1720444800,1.08381,1.08383,1.08378,1.08381,21,6,0
1720444860,1.08381,1.08391,1.08379,1.08382,40,6,0
1720444920,1.08382,1.0838700000000001,1.08379,1.08386,27,6,0
1720444980,1.08386,1.08392,1.08375,1.08375,19,6,0
1720445040,1.08375,1.08376,1.08371,1.08374,22,6,0
1720445100,1.08374,1.08377,1.08372,1.08372,22,7,0
1720445160,1.08372,1.08376,1.08369,1.08376,19,7,0
1720445220,1.08376,1.08378,1.08359,1.08359,16,7,0
1720445280,1.08358,1.08358,1.08347,1.08354,17,6,0
1720445340,1.08355,1.08357,1.08347,1.08348,25,6,0
1720445400,1.08348,1.0835,1.08343,1.08343,11,7,0
1720445460,1.08343,1.08349,1.08342,1.08346,22,7,0
1720445520,1.08347,1.08358,1.08344,1.08357,30,6,0
1720445580,1.08356,1.08357,1.08353,1.08357,15,7,0
1720445640,1.08357,1.08357,1.08342,1.08342,12,7,0
1720445700,1.08343,1.08344,1.0833,1.08331,21,6,0
1720445760,1.0833,1.0833,1.08319,1.08319,14,7,0
1720445820,1.08319,1.08319,1.08292,1.08294,30,6,0
1720445880,1.08294,1.08295,1.08263,1.08263,45,7,0
1720445940,1.08263,1.08263,1.0824799999999999,1.08251,22,6,0
1720446000,1.08251,1.08251,1.0824799999999999,1.08249,17,6,0
1720446060,1.08249,1.0825,1.08232,1.08235,24,6,0
1720446120,1.08236,1.08252,1.08233,1.0824799999999999,34,6,0
1720446180,1.0824799999999999,1.08286,1.08246,1.08285,63,6,0
1720446240,1.08284,1.08285,1.08279,1.08284,31,7,0
1720446300,1.08284,1.08293,1.08278,1.08278,25,6,0
1720446360,1.08278,1.08283,1.08274,1.0828,27,6,0
1720446420,1.0828,1.08288,1.0828,1.08285,38,6,0
1720446480,1.08285,1.08289,1.08283,1.08289,26,6,0
1720446540,1.08289,1.08295,1.08288,1.08294,23,6,0
1720446600,1.08294,1.08295,1.08289,1.0829,28,6,0
1720446660,1.0829,1.08291,1.08285,1.08288,18,7,0
1720446720,1.08288,1.08289,1.08279,1.08284,17,6,0
1720446780,1.08284,1.08291,1.08283,1.08291,15,7,0
1720446840,1.08291,1.08294,1.08289,1.08293,18,7,0
1720446900,1.08293,1.08294,1.08287,1.08288,31,6,0
1720446960,1.08289,1.08289,1.0828,1.08281,39,6,0
1720447020,1.08281,1.08284,1.08276,1.08283,26,7,0
1720447080,1.08283,1.08294,1.08283,1.08294,36,7,0
1720447140,1.08293,1.08295,1.08291,1.08294,15,7,0
1720447200,1.08294,1.08294,1.08287,1.08287,33,6,0
1720447260,1.08288,1.08288,1.08279,1.0828,16,6,0
1720447320,1.0828,1.08283,1.08271,1.08271,24,6,0
1720447380,1.08267,1.0827,1.08267,1.0827,12,7,0
1720447440,1.0827,1.08274,1.08264,1.08273,20,6,0
1720447500,1.08273,1.08291,1.08273,1.0829,24,7,0
1720447560,1.0829,1.08292,1.08287,1.08291,21,7,0
1720447620,1.08291,1.08293,1.08278,1.0828,34,6,0
1720447680,1.08281,1.08286,1.08279,1.08286,19,6,0
1720447740,1.08284,1.08286,1.08282,1.08282,18,7,0
1720447800,1.08282,1.08286,1.0828,1.08283,21,6,0
1720447860,1.08283,1.08283,1.08273,1.08274,16,7,0
1720447920,1.08274,1.08279,1.0827,1.08279,18,6,0
1720447980,1.08279,1.08279,1.08275,1.08277,12,7,0
1720448040,1.08277,1.08279,1.08271,1.08277,20,6,0
1720448100,1.08277,1.08287,1.08277,1.08287,20,7,0
1720448160,1.08287,1.08294,1.08284,1.08287,23,7,0
1720448220,1.08287,1.08299,1.08287,1.08294,20,6,0
1720448280,1.08295,1.08298,1.08291,1.08297,31,7,0
1720448340,1.08297,1.08301,1.08297,1.08297,21,7,0
1720448400,1.08297,1.08299,1.08289,1.08289,11,6,0
1720448460,1.08289,1.08289,1.08284,1.08287,25,6,0
1720448520,1.08286,1.08291,1.08285,1.08291,26,7,0
1720448580,1.08291,1.08296,1.08291,1.08294,19,7,0
1720448640,1.08293,1.08296,1.08287,1.0829,17,7,0
1720448700,1.0829,1.08293,1.08284,1.08285,20,6,0
1720448760,1.08285,1.08292,1.08282,1.08289,20,7,0
1720448820,1.08289,1.0829,1.08279,1.0828,14,6,0
1720448880,1.0828,1.08286,1.08279,1.08284,11,7,0
1720448940,1.08284,1.08286,1.08282,1.08284,10,6,0
1720449000,1.08284,1.08284,1.08274,1.08278,12,6,0
1720449060,1.08279,1.08286,1.08278,1.08286,14,7,0
1720449120,1.08286,1.08299,1.08284,1.08298,24,7,0
1720449180,1.08299,1.08299,1.08294,1.08295,14,7,0
1720449240,1.08297,1.08301,1.08296,1.08298,28,7,0
1720449300,1.08298,1.08298,1.0829,1.08292,23,7,0
1720449360,1.08291,1.08294,1.0829,1.08294,17,6,0
1720449420,1.08294,1.08304,1.08294,1.08304,12,6,0
1720449480,1.08304,1.08316,1.08303,1.08316,24,6,0
1720449540,1.08321,1.08321,1.08312,1.0832,19,6,0
1720449600,1.0832,1.08321,1.08314,1.0832,17,7,0
1720449660,1.08319,1.0832,1.0830899999999999,1.08311,20,6,0
1720449720,1.08311,1.08312,1.08305,1.08305,15,7,0
1720449780,1.08305,1.08312,1.08302,1.08312,38,6,0
1720449840,1.08312,1.0832,1.08312,1.08319,29,6,0
1720449900,1.08319,1.08319,1.08312,1.08314,30,7,0
